course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1026760,Coaching Course: Rhythm Instruction for Music Educators P1,True,130.0,0,0,6,All Levels,,2017-03-10T16:55:04Z,Musical Instruments
1026762,Coaching Course: Rhythm Instruction for Music Educators P2,True,125.0,0,0,7,All Levels,,2017-03-10T17:06:46Z,Musical Instruments
1208148,Coaching Course:Investment Analysis for your clients,True,200.0,1,0,6,Intermediate Level,,2017-06-23T16:35:04Z,Business Finance
481696,Code & Grow Rich:  Earn More As An Entrepreneur Or Developer,True,200.0,7211,52,491,All Levels,57.0,2016-02-10T01:09:19Z,Web Development
884946,Code a 'Coming Soon' Landing Page in Bootstrap 4,False,,13535,473,18,All Levels,1.5,2016-08-17T05:08:23Z,Web Development
158934,Code a personal splash page in 1 hour,True,20.0,10610,83,10,Beginner Level,1.0,2014-02-12T21:27:40Z,Web Development
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,True,50.0,1271,136,110,Beginner Level,7.5,2014-01-09T17:51:10Z,Web Development
629088,Code your first Website using HTML & CSS: Project Learning,True,20.0,9554,368,16,Beginner Level,1.5,2015-10-28T18:16:52Z,Web Development
269638,Codeigniter: How to use Codeigniter that drives knowledge,True,150.0,14606,235,21,All Levels,3.0,2014-07-29T21:39:04Z,Web Development
402508,Codeless Website Development with Adobe Muse,True,50.0,461,67,46,All Levels,3.5,2015-02-25T18:29:55Z,Web Development
59014,Coding for Entrepreneurs Basic,False,,161029,279,27,Beginner Level,3.5,2013-06-09T15:51:55Z,Web Development
47963,"Coding for Entrepreneurs: Learn Python, Django, and More.",True,195.0,23412,799,251,All Levels,45.0,2013-04-08T00:46:14Z,Web Development
955194,Coding Made Easy: A Beginners Guide To JavaScript,True,40.0,1950,33,16,Beginner Level,1.0,2016-09-18T21:58:41Z,Web Development
864482,Coding Made Easy: HTML & CSS For Beginners,True,40.0,3254,92,16,Beginner Level,1.5,2016-06-07T17:35:07Z,Web Development
388286,CoffeeScript: The Good Partsâ€”Write Better javaScript,True,50.0,2152,19,15,Beginner Level,2.5,2015-01-13T04:50:51Z,Web Development
475032,Collection of Advanced Options concepts for Options traders,True,40.0,2025,34,9,Expert Level,1.0,2015-04-13T23:02:21Z,Business Finance
16714,Color Basics for Print Designers,True,20.0,372,21,10,All Levels,,2012-04-23T21:13:00Z,Graphic Design
823494,Comment jouer du Pianoforte,True,100.0,172,2,41,All Levels,3.0,2016-05-02T19:34:42Z,Musical Instruments
179446,Commercial Credit Analysis,True,50.0,545,48,42,All Levels,7.5,2014-03-12T12:26:44Z,Business Finance
581598,Commodity Futures Day Trading Strategies,True,95.0,91,5,28,All Levels,5.0,2015-08-28T23:47:29Z,Business Finance
1177156,Como Criar Logos de Sucesso - Start Designer,True,25.0,0,0,29,Beginner Level,6.0,2017-06-30T05:48:57Z,Graphic Design
673702,Como hacer empresa en 10 sesiones prÃ¡cticas,True,20.0,11,2,10,Intermediate Level,,2015-11-19T18:20:45Z,Business Finance
196620,Como Investir em AÃ§Ãµes para Iniciantes,False,,6024,890,18,All Levels,1.0,2014-04-11T22:03:10Z,Business Finance
1185390,Como Produzir Ebook e Livros com Adobe Indesign CC e CS6,True,80.0,37,6,131,All Levels,12.5,2017-04-19T06:48:47Z,Graphic Design
574132,Como utilizar o Corel Draw por completo!,True,30.0,293,32,44,All Levels,7.0,2015-08-17T17:21:52Z,Graphic Design
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,True,195.0,12368,89,26,All Levels,3.5,2015-11-13T22:03:15Z,Web Development
970874,"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",True,195.0,4708,111,18,All Levels,2.5,2016-10-06T04:49:57Z,Web Development
328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,True,195.0,6073,627,66,All Levels,9.0,2014-11-24T21:10:49Z,Web Development
1114722,Complete Beginners Introduction to Guitar,True,40.0,10,4,35,Beginner Level,1.5,2017-02-27T17:00:03Z,Musical Instruments
1166070,Complete Bootstrap 4 course - build 3 projects,False,,7865,241,36,All Levels,5.0,2017-04-07T17:26:02Z,Web Development
72644,Complete Claritas Investment Certificate,True,50.0,388,56,35,All Levels,11.5,2013-08-05T16:01:50Z,Business Finance
1027016,Complete Codeigniter: From Beginner to Advanced,True,200.0,2786,31,20,All Levels,3.0,2017-01-24T22:09:52Z,Web Development
367460,Complete Digital Painting Training with Corel Painter,True,30.0,4353,23,57,All Levels,3.5,2015-02-09T13:36:24Z,Graphic Design
1070976,"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",True,195.0,1371,165,83,All Levels,20.0,2017-01-16T23:50:02Z,Web Development
1113822,Complete GST Course & Certification - Grow Your CA Practice,True,75.0,2792,923,274,All Levels,39.0,2017-03-09T16:34:20Z,Business Finance
1250742,Complete GST Course For Small and Medium Enterprises,True,75.0,8,0,45,Beginner Level,6.0,2017-06-14T16:32:26Z,Business Finance
637452,Complete Guide to Business Loans,True,30.0,35,4,35,Beginner Level,1.5,2015-12-04T05:11:46Z,Business Finance
797040,Complete Guide to Front-End Web Development and Design,True,200.0,1119,111,204,Beginner Level,16.5,2016-05-23T17:32:24Z,Web Development
697798,"Complete guide to install Wordpress, PHP on Cloud,AWS or VPS",True,50.0,1386,17,28,All Levels,3.0,2016-01-06T17:20:55Z,Web Development
42271,Complete Guitar System - Beginner to Advanced,True,145.0,32935,2713,310,All Levels,34.0,2013-05-29T15:24:47Z,Musical Instruments
595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,True,200.0,3887,81,94,All Levels,8.5,2015-09-07T23:42:50Z,Web Development
513958,Complete JavaScript Course for Beginners with Easy Examples,True,200.0,7449,91,32,All Levels,4.0,2015-06-08T00:39:47Z,Web Development
989452,Complete JQuery And JQuery UI Course For Beginner,True,80.0,7169,277,20,Intermediate Level,1.0,2016-10-27T21:56:49Z,Web Development
552198,Complete Login and Registration System in PHP and MYSQL,True,200.0,4714,149,28,All Levels,4.0,2015-07-16T22:09:55Z,Web Development
611308,Complete PHP and MySql Course: From Beginner to Professional,True,200.0,6508,137,90,All Levels,6.5,2015-10-05T21:01:37Z,Web Development
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,True,195.0,55332,1225,144,All Levels,20.0,2015-09-22T18:14:08Z,Web Development
681514,Complete PHP Course with OOP Start to Finish!,True,200.0,4529,54,29,All Levels,2.0,2015-11-26T22:25:33Z,Web Development
366194,Complete Portrait and Figure Drawing (step-by-step),True,20.0,124,8,16,All Levels,1.5,2014-12-17T18:16:16Z,Graphic Design
631128,Complete Python Web Course: Build 8 Python Web Apps,True,110.0,7489,941,173,All Levels,16.0,2015-11-08T20:57:35Z,Web Development
1134390,Complete React JS web developer with ES6 - Build 10 projects,True,200.0,952,121,75,Beginner Level,12.0,2017-03-22T20:09:26Z,Web Development
1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,True,20.0,2204,6,97,Beginner Level,9.0,2017-02-03T04:19:46Z,Web Development
1253868,Complete Short Financial Ratio Course for Financial Analysis,True,200.0,15,1,56,All Levels,3.0,2017-06-28T17:44:56Z,Business Finance
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,200.0,1087,14,61,All Levels,9.5,2017-03-23T05:54:27Z,Business Finance
789324,Complete Web Development Course + Building 5 Websites!,True,200.0,11492,174,118,All Levels,24.5,2016-03-21T20:14:43Z,Web Development
1050632,"Complete Web Development with HTML, CSS and Javascript",False,,2097,16,10,Intermediate Level,2.0,2017-06-27T21:49:31Z,Web Development
98066,Complete Website & CMS in PHP & MySQL From Scratch!,True,20.0,3357,82,48,All Levels,12.5,2014-04-18T09:51:00Z,Web Development
1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,False,,7922,183,16,Beginner Level,1.5,2017-01-27T16:47:14Z,Web Development
883000,Complete WordPress Theme Developer Course With Bootstrap,True,150.0,3415,312,160,All Levels,25.0,2016-07-01T20:06:13Z,Web Development
911474,Complete Wordpress Theme Development Course,True,150.0,1050,223,64,All Levels,6.5,2016-07-23T20:07:17Z,Web Development
40039,Comprehensive Forex Mastery Program,True,45.0,650,107,97,All Levels,10.0,2013-02-07T19:50:45Z,Business Finance
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,60.0,4187,600,79,Beginner Level,9.0,2016-02-29T18:45:41Z,Business Finance
125806,Comprehensive JavaScript Programming,True,20.0,6760,84,27,All Levels,3.0,2013-11-26T23:59:20Z,Web Development
473622,Comprehensive TypeScript,True,125.0,1318,78,51,All Levels,4.5,2015-04-13T19:00:50Z,Web Development
1268616,Condor Broken Wing Butterfly Options Trading Course System,False,,16,0,15,All Levels,1.5,2017-07-06T19:47:16Z,Business Finance
514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,True,20.0,244,13,21,Beginner Level,2.5,2015-06-16T16:31:01Z,Business Finance
581498,Contabilidad Gubernamental en MÃ©xico,True,30.0,270,22,24,All Levels,3.5,2015-08-14T19:29:24Z,Business Finance
932454,Contabilidad rÃ¡pida y eficaz,True,40.0,379,60,60,All Levels,2.0,2016-08-18T01:05:49Z,Business Finance
1227792,ContabilitÃ  Generale,True,200.0,4,1,40,All Levels,8.5,2017-05-29T23:47:21Z,Business Finance
975414,Contango VXX - ETF Options Trading - Double Your Investment,True,200.0,513,20,20,All Levels,1.0,2016-10-06T15:10:38Z,Business Finance
667744,Convert HTML Websites into PHP: Learn by Doing in 40 Minutes,True,50.0,540,13,15,All Levels,,2015-11-12T17:53:12Z,Web Development
902300,Convert Image to Vector in Adobe illustrator,False,,3251,158,13,Intermediate Level,,2016-07-13T16:57:42Z,Graphic Design
445102,Converting Type to Outlines in Adobe InDesign,True,20.0,725,1,12,Intermediate Level,,2015-03-31T19:04:00Z,Graphic Design
742392,ConviÃ©rtete en un experto de photoshop cc naked series,True,30.0,24,5,122,Intermediate Level,12.0,2016-01-29T02:54:19Z,Graphic Design
253246,Core Concepts in HTML 5,True,75.0,1532,19,23,Beginner Level,2.0,2014-07-30T22:16:40Z,Web Development
1232312,Core Financial Statement Concepts,True,50.0,0,0,9,Intermediate Level,1.5,2017-06-28T21:58:15Z,Business Finance
587902,Core HTML How to get online quickly HTML to HTML5 ,True,90.0,10394,33,34,Beginner Level,3.5,2015-08-21T18:53:23Z,Web Development
186096,"Core: A Web App Reference Guide for Django, Python, and More",True,195.0,2497,98,154,All Levels,26.0,2014-05-29T00:58:43Z,Web Development
906760,Corel Draw x7,True,20.0,164,43,62,All Levels,12.0,2016-07-20T19:22:32Z,Graphic Design
873296,Corel Draw X7 EÄŸitimi (Temelden Ä°leri Seviyeye),True,105.0,28,6,103,All Levels,12.0,2016-06-09T21:43:59Z,Graphic Design
883324,Corel Draw X7: MÃ£o na Massa,True,25.0,72,13,40,Beginner Level,4.0,2016-06-20T22:30:56Z,Graphic Design
1262470,Corel Draw X8 BaÅŸlangÄ±Ã§ EÄŸitimi (YENÄ°),True,65.0,1,0,66,Beginner Level,6.5,2017-06-21T19:35:10Z,Graphic Design
835082,Corel Painter 2016,True,40.0,41,9,86,All Levels,8.0,2016-05-11T14:51:26Z,Graphic Design
1232390,Corporate Ethics,True,100.0,0,0,13,Beginner Level,3.5,2017-07-03T21:39:13Z,Business Finance
777444,Corporate Finance - A Brief Introduction,False,,11724,649,17,Beginner Level,1.5,2016-03-04T05:58:09Z,Business Finance
804298,Corporate Finance 101: Equity Valuation,True,50.0,1071,14,50,All Levels,6.0,2016-03-29T19:40:05Z,Business Finance
797762,Corporate Finance 101: Financial Statement Analysis & Ratios,True,50.0,967,16,43,All Levels,8.0,2016-03-20T21:39:38Z,Business Finance
612528,Corporate Finance and Alternative Investment for CFA L1,True,20.0,103,3,27,All Levels,4.5,2015-09-17T18:09:49Z,Business Finance
1249164,Corporate Internal Controls and Fraud Controls,True,50.0,1,0,12,Intermediate Level,2.0,2017-06-29T17:27:52Z,Business Finance
548044,Corporation Tax Returns UK,True,50.0,100,23,25,All Levels,2.0,2015-07-23T19:21:21Z,Business Finance
1265678,CORSO COMPLETO DI E-ON VUE X-STREAM PER TUTTI,True,70.0,3,1,20,All Levels,3.5,2017-06-23T21:37:55Z,Graphic Design
676650,Corso introduttivo al trading profittevole,True,20.0,132,9,9,Beginner Level,1.0,2015-11-23T18:56:57Z,Business Finance
485889,Cost Accounting - A Comprehensive Study,True,180.0,503,43,286,All Levels,29.5,2015-04-26T23:46:55Z,Business Finance
781954,Cost Accounting and Financial Management - A Complete Study,True,150.0,452,14,444,All Levels,45.0,2016-03-04T17:04:28Z,Business Finance
371574,Cost Accounting Basics (Professional Course Level),True,20.0,1777,11,23,Beginner Level,1.0,2014-12-17T01:11:28Z,Business Finance
471446,Cost Accounting Crash Course,True,20.0,3730,11,17,All Levels,2.5,2015-04-10T21:01:47Z,Business Finance
479688,Cost Accounting Labour Costing (Professional Course Level),True,20.0,1542,1,24,All Levels,2.0,2015-04-20T18:33:40Z,Business Finance
454724,Cost Accounting Marginal Costing Theory and Practice,True,20.0,1923,4,31,All Levels,2.5,2015-03-24T19:07:08Z,Business Finance
484134,Cost Accounting Operating Costing(Professional Course Level),True,20.0,731,2,8,All Levels,1.0,2015-04-24T00:21:44Z,Business Finance
463834,Cost Accounting Overheads (Professional Course Level),True,20.0,2383,6,19,All Levels,2.5,2015-03-31T21:55:21Z,Business Finance
788720,Cost of Capital and Weighted Average Cost of Capital,False,,405,3,22,All Levels,1.0,2016-04-11T20:44:34Z,Business Finance
647336,Country Guitar Fundamentals,True,50.0,1174,39,23,Intermediate Level,1.5,2016-12-23T22:52:59Z,Musical Instruments
1190334,Course Bundle | Exploring Art : Silhouette & Linear Line Art,True,80.0,827,1,15,All Levels,1.0,2017-04-24T16:52:39Z,Graphic Design
1273896,Covered Calls - Powerful Income Strategy for Stock Traders,True,60.0,22,0,8,Beginner Level,1.0,2017-07-03T15:13:33Z,Business Finance
903326,CPA 10 COMPLETO,True,25.0,101,25,18,All Levels,5.0,2016-08-10T23:07:28Z,Business Finance
116128,CPA 101: How To Master Affiliate Marketing In No Time,True,100.0,11517,92,21,All Levels,1.5,2013-11-09T21:46:52Z,Business Finance
657518,Cracking the Violin Code!,True,120.0,746,82,40,All Levels,5.5,2015-11-17T21:30:46Z,Musical Instruments
835712,Crash Course - Learn to Create a PHP MVC Framework,True,50.0,1282,117,12,All Levels,1.0,2016-05-01T18:04:29Z,Web Development
471428,Crash Course on Cost of Capital and Capital Structuring,False,,5007,41,19,All Levels,3.0,2015-04-13T17:52:57Z,Business Finance
471546,Crash Course on Working Capital Management,True,20.0,3177,8,8,All Levels,1.0,2015-04-16T17:35:54Z,Business Finance
92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,True,20.0,7368,216,52,Beginner Level,2.0,2013-09-20T19:48:56Z,Web Development
188604,Crea personajes fantÃ¡sticos con Photoshop,True,20.0,1,0,8,Beginner Level,1.0,2014-04-04T21:27:35Z,Graphic Design
393850,CreaciÃ³n de iconos con Illustrator,True,20.0,27,3,54,All Levels,3.0,2015-01-17T02:28:25Z,Graphic Design
650720,Creare un logo con Adobe Illustrator,False,,1447,121,13,All Levels,1.0,2015-10-29T00:10:41Z,Graphic Design
63712,create 9 professional logo design full version,True,35.0,91,3,34,All Levels,2.0,2013-07-23T10:40:16Z,Graphic Design
506568,Create A Business From Home Trading Stocks Today In 2017,True,75.0,10149,83,16,All Levels,2.0,2015-05-26T17:25:46Z,Business Finance
791610,Create a business website with WordPress,True,50.0,1624,31,38,All Levels,4.0,2016-03-14T22:22:28Z,Web Development
92194,Create a classified website in 2 hours - guaranteed,True,50.0,3411,84,22,All Levels,1.0,2013-11-09T09:36:07Z,Web Development
416738,Create a Client Network by Hosting WordPress Sites,True,35.0,1061,8,17,Intermediate Level,1.0,2015-03-02T21:42:06Z,Web Development
159760,Create A Custom Responsive WordPress Website For A Client,True,95.0,7517,89,47,All Levels,4.5,2014-04-21T11:35:18Z,Web Development
718426,Create a Dynamic User Registration Form from scratch,True,100.0,7213,50,38,Beginner Level,3.0,2016-01-09T04:31:40Z,Web Development
1068664,Create a Majestic Bear on Adobe Illustrator,True,55.0,3,0,10,All Levels,1.0,2017-05-02T20:44:42Z,Graphic Design
1205894,Create a MEAN App by Example - Full Stack Course,True,50.0,421,26,33,Intermediate Level,3.5,2017-05-08T18:16:17Z,Web Development
455680,Create a Membership Site with Wishlist Member & Wordpress,True,95.0,557,39,28,All Levels,2.5,2015-03-31T00:48:23Z,Web Development
654422,Create a PHP Contact Form in Bootstrap,True,20.0,2238,65,12,All Levels,1.0,2015-12-27T17:20:38Z,Web Development
716310,Create a Powerful Website with the Cool Bootstrap Framework,False,,7142,41,25,All Levels,4.0,2016-02-02T23:35:43Z,Web Development
374590,Create a Professional Website Without Programming/Coding,False,,5421,93,20,All Levels,1.5,2015-01-17T09:15:37Z,Web Development
418386,Create a REAL Social Network like Facebook in PHP + MySQL,True,45.0,1002,178,174,All Levels,16.5,2016-09-19T15:54:37Z,Web Development
41356,Create a Responsive Business Website with WordPress,True,95.0,1659,73,38,All Levels,5.5,2013-03-25T01:44:54Z,Web Development
311916,Create a Responsive Website with Bootstrap 3,True,50.0,4076,39,22,Intermediate Level,3.0,2014-10-28T02:25:42Z,Web Development
261148,create a search engine for your website!,True,20.0,1832,6,12,Intermediate Level,1.5,2014-07-17T18:28:04Z,Web Development
1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",False,,2464,17,9,All Levels,,2017-03-07T15:40:37Z,Web Development
1189508,Create a social network using PHP Mysqli HTML Css and JQuery,True,40.0,1477,17,27,Intermediate Level,6.0,2017-04-24T00:18:42Z,Web Development
682484,Create a Website from Scratch using HTML CSS step by step,True,75.0,12882,95,20,Beginner Level,1.5,2015-11-27T23:15:24Z,Web Development
744618,Create a Website Similar to Facebook from Scratch!,True,25.0,2197,9,12,All Levels,1.5,2016-02-09T06:15:07Z,Web Development
1176460,Create Ajax Chat App with PHP & Mysql,True,45.0,540,11,19,Beginner Level,1.0,2017-04-15T00:56:41Z,Web Development
522784,Create an Accelerated Learning Flowchart with Watercolors,True,200.0,668,5,16,All Levels,2.5,2015-06-08T17:56:38Z,Graphic Design
372442,Create an E-commerce website without any coding,True,20.0,1393,40,9,All Levels,,2014-12-18T00:04:38Z,Web Development
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,True,30.0,3503,123,41,Beginner Level,4.0,2016-10-27T14:30:01Z,Web Development
19260,Create an Engaging Website with Twitter Bootstrap 2.x,True,20.0,1463,56,24,All Levels,1.0,2012-06-18T17:06:55Z,Web Development
294794,Create An HTML5 Video Player From Scratch,False,,32260,1005,12,Beginner Level,1.5,2014-09-05T19:16:53Z,Web Development
125162,Create and Deploy a Web App in 3 Hours,True,50.0,4123,23,34,Beginner Level,3.5,2013-12-04T22:49:28Z,Web Development
