course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
556922,Learn Ruby on Rails: Stripe Payment Processing,True,40.0,15724,33,29,All Levels,1.5,2016-11-02T22:09:47Z,Web Development,learn ruby on rails: stripe payment processing web development all levels
597256,Learn Ruby Programming The Easy Way,True,35.0,3485,22,19,All Levels,2.0,2015-09-15T19:07:14Z,Web Development,learn ruby programming the easy way web development all levels
769314,Learn Ruby Programming The Easy Way - Lite,True,20.0,1186,12,7,All Levels,,2016-02-21T20:31:57Z,Web Development,learn ruby programming the easy way - lite web development all levels
343816,Learn SASS and improve your CSS,True,55.0,1849,29,24,All Levels,3.0,2014-12-20T00:21:05Z,Web Development,learn sass and improve your css web development all levels
929260,Learn SASS: from beginner to expert,True,20.0,1734,9,13,Beginner Level,1.0,2016-09-14T17:34:55Z,Web Development,learn sass: from beginner to expert web development beginner level
403764,Learn Sketch 3 Mobile App Design From Scratch,True,60.0,528,9,20,All Levels,1.5,2015-01-27T18:01:38Z,Graphic Design,learn sketch 3 mobile app design from scratch graphic design all levels
928040,Learn Spring Framework Practically - Hands On Recipies,True,145.0,522,50,48,All Levels,5.5,2016-08-11T05:58:08Z,Web Development,learn spring framework practically - hands on recipies web development all levels
961508,Learn Spring Security 4 Basics - Hands On,True,95.0,216,28,16,Beginner Level,2.0,2016-09-19T14:44:43Z,Web Development,learn spring security 4 basics - hands on web development beginner level
973932,Learn Spring Security 4 Intermediate - Hands On,True,95.0,227,16,20,Intermediate Level,2.0,2016-10-03T16:16:36Z,Web Development,learn spring security 4 intermediate - hands on web development intermediate level
929146,Learn Stock Options: Options Made Simple 101,True,35.0,93,13,49,Beginner Level,5.0,2016-08-17T04:53:31Z,Business Finance,learn stock options: options made simple 101 business finance beginner level
939962,"Learn SVG Animation - With HTML, CSS & Javascript",True,65.0,12953,680,22,All Levels,1.5,2016-09-12T18:51:32Z,Web Development,"learn svg animation - with html, css & javascript web development all levels"
667992,Learn Symfony 3 framework by practical examples,True,125.0,867,177,48,All Levels,4.0,2016-09-19T21:05:38Z,Web Development,learn symfony 3 framework by practical examples web development all levels
513046,Learn The ABC's Of Investing And Understanding True Financial Value,True,20.0,3,0,8,All Levels,1.5,2015-06-01T22:47:06Z,Business Finance,learn the abc's of investing and understanding true financial value business finance all levels
637430,Learn the basics of preparing accounting statements,True,20.0,1951,30,20,Intermediate Level,,2015-10-13T21:07:22Z,Business Finance,learn the basics of preparing accounting statements business finance intermediate level
460056,Learn the Basics of Programming for Marketers,True,55.0,11339,43,26,Beginner Level,3.5,2015-04-21T17:24:26Z,Web Development,learn the basics of programming for marketers web development beginner level
537286,Learn the Basics of the Wave Principle:,True,30.0,27,4,10,Beginner Level,1.5,2015-07-02T00:12:02Z,Business Finance,learn the basics of the wave principle: business finance beginner level
1149334,Learn the basics of the Web development: Coding Tactics,True,40.0,2965,17,30,Beginner Level,2.0,2017-04-29T00:52:53Z,Web Development,learn the basics of the web development: coding tactics web development beginner level
742142,Learn the Forex Naked Price Action Pogo Trade,True,60.0,89,4,10,Intermediate Level,1.0,2016-02-10T16:52:50Z,Business Finance,learn the forex naked price action pogo trade business finance intermediate level
927442,Learn the Foundations of Stocks and Options,True,50.0,80,18,63,Beginner Level,7.5,2016-08-11T21:18:34Z,Business Finance,learn the foundations of stocks and options business finance beginner level
951608,Learn the Viola - Scales and Fundamentals,True,80.0,21,3,38,Beginner Level,2.5,2016-11-16T17:34:03Z,Musical Instruments,learn the viola - scales and fundamentals musical instruments beginner level
807494,Learn the Violin - Bowing Techniques,True,80.0,89,6,12,Intermediate Level,,2016-06-26T23:42:59Z,Musical Instruments,learn the violin - bowing techniques musical instruments intermediate level
342398,Learn the Violin - No Music Experience Necessary!,True,120.0,600,27,30,Beginner Level,3.0,2015-09-02T18:48:15Z,Musical Instruments,learn the violin - no music experience necessary! musical instruments beginner level
398522,Learn the Violin - Scales and Fundamentals,True,80.0,291,14,39,Beginner Level,3.0,2015-10-28T19:19:33Z,Musical Instruments,learn the violin - scales and fundamentals musical instruments beginner level
563020,Learn to build 20 websites and build 14 iOS9 apps with swift,True,40.0,1926,9,458,All Levels,22.5,2015-07-24T21:45:40Z,Web Development,learn to build 20 websites and build 14 ios9 apps with swift web development all levels
1013380,Learn To Build A Google Map App Using Angular 2,True,30.0,116,12,7,Beginner Level,1.0,2016-11-21T15:07:46Z,Web Development,learn to build a google map app using angular 2 web development beginner level
851560,Learn To Build Apps Using Play Framework,True,40.0,434,69,23,All Levels,5.5,2016-06-07T17:38:29Z,Web Development,learn to build apps using play framework web development all levels
231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,True,50.0,18818,407,80,All Levels,11.0,2014-06-03T08:48:34Z,Web Development,learn to build beautiful html5 and css3 websites in 1 month web development all levels
680180,Learn to Build Web Apps using D3JS,True,40.0,841,99,29,All Levels,3.5,2015-12-01T23:08:23Z,Web Development,learn to build web apps using d3js web development all levels
661878,Learn to Build Web Apps using Laravel Framework,True,30.0,746,93,39,All Levels,6.5,2015-11-10T22:15:21Z,Web Development,learn to build web apps using laravel framework web development all levels
672090,Learn to Build Web Apps using UnderscoreJS : Code Like a Pro,True,40.0,325,37,27,All Levels,3.5,2015-11-18T17:58:36Z,Web Development,learn to build web apps using underscorejs : code like a pro web development all levels
128950,Learn to Build Websites using Twitter Bootstrap,False,,15134,523,12,All Levels,2.5,2014-04-14T07:51:24Z,Web Development,learn to build websites using twitter bootstrap web development all levels
288258,"Learn to Code in HTML5, CSS3, and JavaScript",True,20.0,1404,7,17,Beginner Level,2.5,2014-11-13T20:52:11Z,Web Development,"learn to code in html5, css3, and javascript web development beginner level"
546848,Learn to code in Python and learn Adobe Photoshop today!,True,50.0,1132,1,29,All Levels,2.0,2015-07-08T00:15:12Z,Graphic Design,learn to code in python and learn adobe photoshop today! graphic design all levels
399228,"Learn to code, Become a Web Developer and Master JavaScript!",True,200.0,2353,47,91,All Levels,10.0,2015-01-22T14:36:59Z,Web Development,"learn to code, become a web developer and master javascript! web development all levels"
955242,Learn to Composite a 2D Action Shot in Photoshop,True,20.0,40,2,8,Beginner Level,1.5,2016-09-10T21:38:26Z,Graphic Design,learn to composite a 2d action shot in photoshop graphic design beginner level
1178226,Learn to Create a Mandala with Adobe Illustrator,True,50.0,7,0,28,All Levels,4.5,2017-04-24T19:24:51Z,Graphic Design,learn to create a mandala with adobe illustrator graphic design all levels
255878,Learn to Create Advance Responsive Websites With Bootstrap,True,20.0,2528,15,30,All Levels,2.0,2014-10-26T09:54:16Z,Web Development,learn to create advance responsive websites with bootstrap web development all levels
65596,Learn to create beautiful web interfaces and logos,True,20.0,1085,76,10,All Levels,1.0,2013-07-17T18:18:02Z,Graphic Design,learn to create beautiful web interfaces and logos graphic design all levels
1171720,Learn to Create Deliverable Brand Identity Package,True,20.0,915,5,15,All Levels,1.0,2017-04-13T00:51:27Z,Graphic Design,learn to create deliverable brand identity package graphic design all levels
565282,Learn To Create Different Website Layouts & Media Queries ,True,195.0,6510,45,22,All Levels,2.0,2015-08-11T22:26:38Z,Web Development,learn to create different website layouts & media queries  web development all levels
1054814,Learn to Create Responsive Layouts in 30 Minutes,False,,5301,174,6,Beginner Level,,2017-01-17T22:26:51Z,Web Development,learn to create responsive layouts in 30 minutes web development beginner level
371900,Learn to create Text fire effect in Adobe Photoshop ,True,20.0,0,0,8,All Levels,,2014-12-19T23:19:47Z,Graphic Design,learn to create text fire effect in adobe photoshop  graphic design all levels
857162,Learn To Create WordPress Themes By Building 10 Projects,True,60.0,2273,384,91,All Levels,16.5,2016-05-24T21:03:37Z,Web Development,learn to create wordpress themes by building 10 projects web development all levels
22445,Learn to Design a Letterhead - A Beginners Course,False,,24687,423,13,All Levels,,2012-10-10T23:34:55Z,Graphic Design,learn to design a letterhead - a beginners course graphic design all levels
286424,Learn to Design a Logo in Adobe Illustrator,True,20.0,3390,49,29,All Levels,4.5,2014-08-23T23:17:22Z,Graphic Design,learn to design a logo in adobe illustrator graphic design all levels
15467,Learn To Draw - The COMIC BOOK STYLE,True,55.0,363,14,19,All Levels,2.0,2012-06-01T21:53:11Z,Graphic Design,learn to draw - the comic book style graphic design all levels
865634,Learn to Draw Pretty Faces for Comic Books,True,40.0,1522,145,37,Beginner Level,5.0,2016-08-08T21:01:21Z,Graphic Design,learn to draw pretty faces for comic books graphic design beginner level
603408,Learn to Freelance with People Per hour  (URDU),True,20.0,948,48,8,All Levels,,2015-09-14T21:25:01Z,Web Development,learn to freelance with people per hour  (urdu) web development all levels
139784,Learn to improvise on your harmonica - in nice easy steps,True,35.0,98,1,15,Beginner Level,2.0,2014-03-16T18:28:46Z,Musical Instruments,learn to improvise on your harmonica - in nice easy steps musical instruments beginner level
322332,Learn To Invest In 7 Steps,True,50.0,137,14,21,Beginner Level,3.0,2015-03-29T21:12:54Z,Business Finance,learn to invest in 7 steps business finance beginner level
530246,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,True,20.0,1132,33,18,All Levels,1.0,2015-07-20T23:48:08Z,Business Finance,learn to invest in index funds and etfs in 7 easy steps business finance all levels
328842,Learn to invest in the Stock Market,True,40.0,28,5,14,Beginner Level,1.0,2014-11-12T17:37:03Z,Business Finance,learn to invest in the stock market business finance beginner level
520308,Learn to make a colorful one page website,True,200.0,1220,16,16,All Levels,,2015-06-05T18:09:58Z,Web Development,learn to make a colorful one page website web development all levels
294408,Learn to Make an Animated Image Gallery using HTML5,False,,11080,165,7,Beginner Level,1.0,2014-11-20T11:37:05Z,Web Development,learn to make an animated image gallery using html5 web development beginner level
520302,Learn to make an HTML 5 website with a video background,True,80.0,1236,18,14,All Levels,,2015-06-05T18:13:08Z,Web Development,learn to make an html 5 website with a video background web development all levels
551702,Learn to make websites with Google's Material Design Lite,True,20.0,1063,72,84,All Levels,5.5,2015-07-20T17:23:16Z,Web Development,learn to make websites with google's material design lite web development all levels
334820,Learn to Pick the Right Stock Broker Account,True,40.0,1102,3,14,Beginner Level,,2014-12-24T21:50:11Z,Business Finance,learn to pick the right stock broker account business finance beginner level
1236576,Learn to play and improve 12 bar blues harmonica solos,True,40.0,4,1,27,Beginner Level,1.0,2017-06-29T21:13:42Z,Musical Instruments,learn to play and improve 12 bar blues harmonica solos musical instruments beginner level
457206,Learn to Play Bassoon: Beginner to Pro in Under Four Hours!,True,50.0,205,11,77,Beginner Level,5.0,2015-04-15T16:32:47Z,Musical Instruments,learn to play bassoon: beginner to pro in under four hours! musical instruments beginner level
338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,True,50.0,877,93,88,Beginner Level,6.0,2015-01-01T01:25:39Z,Musical Instruments,learn to play clarinet: beginner to pro in under five hours musical instruments beginner level
470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,True,50.0,305,39,108,Beginner Level,7.0,2015-04-16T00:39:46Z,Musical Instruments,learn to play euphonium: beginner to pro in under five hours musical instruments beginner level
149716,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",True,115.0,595,20,33,All Levels,2.0,2015-02-09T23:14:03Z,Musical Instruments,"learn to play fernando sor's 'study in b minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,intermediate level,43 mins,2014-01-27t20:58:16z
398746,piano: the chord based system - learn to play as the pros do"" musical instruments all levels"
